gene_id	gene_name	X210500003535_A01_21May3535_A01.L1_S9_L003	X210500003535_A02_21May3535_A02.L1_S10_L003	X210500003535_A03_21May3535_A03.L1_S11_L003	X210500003535_A04_21May3535_A04.L1_S12_L003	X210500003535_A05_21May3535_A05.L1_S13_L003	X210500003535_A06_21May3535_A06.L1_S14_L003	X210500003535_B01_21May3535_B01.L1_S15_L003	X210500003535_B02_21May3535_B02.L1_S16_L003	X210500003535_B03_21May3535_B03.L1_S17_L003	X210500003535_B04_21May3535_B04.L1_S18_L003	X210500003535_B05_21May3535_B05.L1_S19_L003	X210500003535_B06_21May3535_B06.L1_S20_L003	X210500003535_C01_21May3535_C01.L1_S21_L003	X210500003535_C02_21May3535_C02.L1_S22_L003	X210500003535_C03_21May3535_C03.L1_S23_L003	X210500003535_C04_21May3535_C04.L1_S24_L003	X210500003535_C05_21May3535_C05.L1_S25_L003	X210500003535_C06_21May3535_C06.L1_S26_L003	X210500003535_D01_21May3535_D01.L1_S27_L003	X210500003535_D02_21May3535_D02.L1_S28_L003	X210500003535_D03_21May3535_D03.L1_S29_L003	X210500003535_D04_21May3535_D04.L1_S30_L003	X210500003535_D05_21May3535_D05.L1_S31_L003	X210500003535_D06_21May3535_D06.L1_S32_L003	X210500003535_E01_21May3535_E01.L1_S33_L003	X210500003535_E02_21May3535_E02.L1_S34_L003	X210500003535_E03_21May3535_E03.L1_S35_L003	X210500003535_E04_21May3535_E04.L1_S36_L003	X210500003535_E05_21May3535_E05.L1_S37_L003	X210500003535_E06_21May3535_E06.L1_S38_L003	X210500003535_F01_21May3535_F01.L1_S39_L003	X210500003535_F02_21May3535_F02.L1_S40_L003	X210500003535_F03_21May3535_F03.L1_S41_L003	X210500003535_F04_21May3535_F04.L1_S42_L003	X210500003535_F05_21May3535_F05.L1_S43_L003	X210500003535_F06_21May3535_F06.L1_S44_L003	X210500003535_G01_21May3535_G01.L1_S45_L003	X210500003535_G02_21May3535_G02.L1_S46_L003	X210500003535_G03_21May3535_G03.L1_S47_L003	X210500003535_G04_21May3535_G04.L1_S48_L003	X210500003535_G05_21May3535_G05.L1_S49_L003	X210500003535_G06_21May3535_G06.L1_S50_L003	X210500003535_H01_21May3535_H01.L1_S51_L003	X210500003535_H02_21May3535_H02.L1_S52_L003	X210500003535_H03_21May3535_H03.L1_S53_L003	X210500003535_H04_21May3535_H04.L1_S54_L003	X210500003535_H05_21May3535_H05.L1_S55_L003	X210500003535_H06_21May3535_H06.L1_S56_L003
fbxw11b	fbxw11b	1657	2277	2389	3166	3700	2237	2007	2643	1976	3159	2242	2421	2153	1798	2909	3898	1127	1749	2481	2638	3191	3116	1916	2276	2079	2524	3932	2182	2061	2966	2422	1974	2138	1859	2324	2028	3123	2520	2727	3127	2708	2860	2764	2737	3231	2997	2070	2429
fbxw2	fbxw2	935	1223	1744	1799	1780	1206	1579	1321	1408	1840	1292	1380	1193	1149	1831	2160	403	1038	1590	2035	1637	1656	1321	1368	1506	1938	2028	1121	1268	1874	1340	1443	1356	1099	1296	1267	1819	1917	1513	2312	1397	1780	1464	2008	1709	1422	1183	1785
fbxw4	fbxw4	291	598	795	726	629	634	613	654	612	686	717	729	504	599	566	895	276	483	661	1067	589	697	639	711	571	940	647	452	627	921	516	668	410	438	642	649	764	791	638	732	719	863	681	834	685	544	587	872
fbxw5	fbxw5	1046	1522	2203	2334	2062	1521	1781	1434	1823	2256	1528	1642	1329	1428	2233	2712	594	1263	2166	2081	1982	2088	1571	1637	1739	2513	2495	1370	1545	2160	1623	1743	1595	1391	1672	1483	2168	2184	1929	2482	1784	2178	1835	2180	2170	2539	1471	2191
fbxw8	fbxw8	299	592	627	786	639	574	387	493	543	698	639	652	497	476	571	923	86	471	571	627	666	767	508	584	473	664	775	485	550	695	483	474	453	395	655	591	859	588	599	658	728	775	788	741	702	440	539	741
fcer1g	fcer1g	2	4	19	13	7	17	6	10	9	13	10	14	6	11	10	16	0	7	8	18	11	7	8	23	3	10	15	5	12	29	2	7	10	9	12	10	7	8	5	6	12	20	7	15	6	2	16	22
fcer1gl	fcer1gl	75	76	138	87	88	53	134	181	115	82	95	56	113	145	81	128	21	59	116	284	70	101	81	89	76	96	75	78	81	135	88	84	67	56	66	93	123	139	112	104	94	122	102	116	94	130	62	102
fcf1	fcf1	373	483	715	839	905	578	727	635	519	912	438	600	533	555	797	1058	55	296	703	943	665	883	469	576	583	896	835	534	454	956	577	527	690	418	442	381	679	910	650	1229	446	622	613	682	617	981	460	651
fcho2	fcho2	625	1173	956	1432	1129	974	872	1124	828	1292	1063	1180	809	1096	1226	1605	29	720	865	1457	1419	985	972	1134	983	1362	1794	761	922	1494	934	955	964	784	911	970	1487	1160	1042	1347	1177	1312	1434	1241	1221	109	1032	1173
fdft1	fdft1	60	294	207	352	260	240	81	109	261	272	225	258	67	112	219	466	7	233	83	71	318	101	97	224	89	167	398	122	168	217	65	131	167	177	225	191	401	97	178	224	397	220	365	323	196	24	262	192
fdps	fdps	2646	1834	4405	2630	3428	1946	3932	2302	3526	2514	2345	1993	2700	2811	3927	3277	122	1839	4781	4626	2245	2343	2373	2256	3096	4789	2775	1996	2093	4145	3484	3065	3187	1980	2632	2449	2816	2379	2745	5808	3365	3757	2486	4667	3902	4059	1706	3347
fdx1b	fdx1b	11	27	31	37	30	23	20	29	17	36	16	36	18	27	24	55	4	29	33	62	31	41	20	31	20	54	25	12	26	35	23	25	21	22	11	16	33	12	21	35	18	27	19	35	13	33	29	25
fdx1l	fdx1l	417	606	680	794	793	449	679	697	517	818	410	538	536	527	812	1035	546	340	750	583	640	928	469	569	765	978	745	672	457	766	602	690	601	439	451	401	755	1099	595	1076	480	550	669	728	608	1546	433	541
fdxacb1	fdxacb1	67	111	180	232	193	171	93	110	140	215	153	183	98	91	152	280	0	134	90	156	164	136	161	178	118	142	210	112	154	241	91	124	135	134	164	114	150	208	126	237	143	148	146	215	164	49	145	159
fech	fech	60	67	149	100	120	95	55	71	111	100	69	106	46	57	122	120	10	60	53	47	110	89	60	92	61	88	130	67	62	97	79	79	126	66	69	56	84	85	94	185	80	68	84	207	104	62	80	56
fem1a	fem1a	128	349.979	304	399	311	220	139	321.508	259	346	176	327	183	216	158.441	592	5	181	229	177	253	373.49	102	221	196	249	288	315	145	221	130	176	108.439	236.41	165	137	215	217	210	177.984	215	174	252.445	249.972	192.4	100	164	79
fem1c	fem1c	228	480.021	545	652	602	393	220	479.492	482	522	375	482	316	319	310.559	893	402	358	512	297	547	598.51	221	451	291	415	657	409	322	363	241	349	213.561	521.59	423	338	489	364	390	282.016	493	442	485.555	548.028	446.6	549	395	269
fen1	fen1	1041	954	1371	1841	2275	941	1765	626	1081	1720	918	1011	1321	814	1805	2149	450	725	1922	1104	1287	1928	982	1056	1437	1878	1680	1277	900	1434	1756	1160	1659	898	847	956	1445	1601	1615	3355	977	1388	1296	1262	2107	3521	937	1394
fep15	fep15	12	41	179	98	63	1208	29	369	140	112	2541	1321	13	331	71	130	2487	906	33	806	79	76	846	2207	20	1334	96	63	1358	2326	26	1055	78	35	1077	948	64	64	76	108	1112	1427	68	318	111	121	821	1177
fermt2	fermt2	560	1149	1097	1220	771	1132	723	714	913	1012	999	1313	791	864	1119	1595	25	684	811	1188	1175	550	1188	1089	1008	1146	1425	500	1279	1175	806	843	812	683	1103	1104	1429	929	1126	1316	1289	1248	1477	1329	1247	65	1182	1266
fermt3b	fermt3b	21	45	77	63	43	77	33	125	59	37	80	75	37	75	51	56	0	57	33	158	51	69	61	72	20	42	49	40	62	112	38	28	34	27	59	61	48	27	52	67	80	84	52	88	50	29	71	78
fes	fes	59	114	160	117	107	157	95	198	94	120	231	190	78	138	118	166	18	144	127	215	136	100	153	209	89	235	178	81	187	276	71	157	73	99	169	147	169	191	81	126	151	201	154	146	97	73	167	195
fev	fev	51	67	81	81	107	95	68	72	73	84	80	124	83	85	108	83	0	64	79	128	83	91	116	80	61	121	70	58	94	163	74	89	66	48	130	105	112	141	92	125	115	140	97	73	105	63	89	150
fez1	fez1	3486	5267	6224	6550	5669	5018	6035	4963	4809	6251	5240	5399	5284	4476	5608	7931	1132	3591	6795	8282	5305	6366	5720	5423	5943	7596	6617	4227	5578	6944	5362	5476	3914	3749	5366	5031	7157	6352	4965	5720	5927	7304	6666	6197	5747	4449	4730	7125
fezf1	fezf1	248	466	271	448	485	223	331	262	208	455	205	236	382	204	483	535	19	161	357	336	381	505	205	251	436	411	509	353	209	294	353	278	336	265	224	191	534	423	420	543	251	315	570	261	471	524	223	276
fezf2	fezf2	248	593	682	718	535	532	278	426	561	684	415	593	257	279	452	802	104	384	344	496	656	695	299	443	318	459	849	365	373	486	368	398	283	548	545	388	800	690	495	425	616	640	679	766	449	451	555	446
fga	fga	6082	7829	12729	11785	11576	5216	11370	21746	9085	10440	6870	6943	6243	15213	9550	14247	7714	4928	12922	25081	7287	9784	7304	7624	9343	13110	9331	7699	7128	9811	8810	8090	7524	4338	7657	8759	11174	10219	9138	10779	8635	11238	10641	13299	10561	9746	5884	9701
fgb	fgb	6180	7962	11245	11560	11658	5640	12618	23062	8026	10577	7382	7586	6880	16130	9716	14101	2885	4847	13513	33824	7292	9476	8556	8257	9768	13760	9048	7691	7921	11045	8554	8466	8144	4123	8088	9409	11026	11372	9159	11742	8844	12519	10883	10854	11178	12688	6313	10730
fgd4a	fgd4a	678	1179	1600	1469	1084	1369	1212	927	1206	1441	1129	1448	968	1010	1573	1872	26	971	1201	1758	1497	877	1507	1226	1162	1516	1648	764	1591	1558	953	1158	1065	865	1465	1258	1655	1437	1153	1581	1689	1795	1482	1796	1371	166	1327	1836
fgd6	fgd6	452	548	569	715	625	561	624	505	472	632	520	593	542	485	679	831	20	471	651	702	525	496	580	571	642	721	648	448	563	753	727	581	563	421	493	475	716	728	666	893	541	605	649	603	792	49	507	570
fgf10a	fgf10a	174	277	418	335	311	265	332	378	277	295	290	281	255	444	371	417	76	219	391	602	389	328	305	310	303	452	519	231	304	328	257	345	258	222	327	274	394	468	303	492	324	402	301	417	319	405	214	393
fgf10b	fgf10b	3	2	7	6	5	5	7	12	6	5	7	6	14	6	10	2	0	8	11	5	15	8	8	10	8	8	13	6	3	7	2	9	5	2	6	3	5	11	9	11	9	11	5	10	3	9	7	7
fgf11a	fgf11a	6	19	15	15	4	21	10	8	11	10	26	33	14	24	14	32	0	16	4	26	8	13	29	20	13	23	18	11	30	33	13	25	18	10	29	19	21	15	18	13	25	21	22	38	18	4	25	24
fgf12a	fgf12a	76	172	286	208	154	402	143	346	242	213	372	483	104	264	128	257	9	282	138	537	202	181	349	400	146	471	227	125	343	491	126	355	112	132	396	330	230	229	154	158	378	503	194	299	140	46	388	523
fgf12b	fgf12b	305	550	646	558	443	594	531	561	491	556	663	633	378	461	508	730	22	460	426	764	516	399	668	625	595	704	597	300	723	651	454	650	353	366	640	572	680	368	501	479	767	746	670	614	479	38	621	702
fgf13a	fgf13a	585	970	1257	1078	1030	885	1022	965	943	1096	945	981	845	782	953	1341	72	734	1112	1189	1035	1251	917	1016	1093	1360	1290	830	937	1201	956	1005	619	739	1069	924	1281	1059	991	1014	1185	1362	1184	1194	1165	665	897	1231
fgf13b	fgf13b	592	864	1040	1095	964	946	1084	907	768	1014	939	1028	916	764	989	1333	442	848	1272	1885	929	1153	943	802	966	1338	1182	742	925	1222	952	958	650	679	974	786	1268	1283	841	1049	1098	1266	1090	1025	1045	877	848	1357
fgf14	fgf14	70	136	138	158	89	187	114	126	118	127	198	219	82	147	109	205	6	133	124	240	142	102	159	174	111	250	167	69	176	260	105	169	60	79	181	190	199	173	87	96	199	214	176	176	101	11	167	254
fgf16	fgf16	14	19	17	12	13	20	10	28	7	19	17	28	10	14	23	20	0	12	15	37	22	13	22	23	16	24	22	9	18	20	12	17	12	15	17	12	29	21	18	16	15	21	17	22	14	9	17	23
fgf17	fgf17	24	24	39	39	42	41	39	37	27	41	28	38	33	24	33	44	7	17	36	44	27	31	41	19	42	54	29	19	23	42	37	18	31	19	28	33	39	45	49	66	35	31	37	40	52	33	30	28
fgf18a	fgf18a	12	23	19	16	19	20	11	16	20	20	23	32	11	18	13	26	0	17	15	25	18	22	17	24	25	41	13	18	22	30	24	30	11	16	30	19	39	21	20	24	27	25	26	27	25	1	23	23
fgf18b	fgf18b	10	13	16	16	12	7	10	12	13	13	9	8	13	10	13	21	0	8	21	19	20	18	10	14	20	13	25	6	10	9	13	5	11	6	6	6	11	27	14	27	14	15	11	15	16	0	11	10
fgf19	fgf19	6	15	22	12	11	43	9	11	20	10	21	38	11	32	25	21	0	10	26	34	17	14	40	60	13	27	17	9	37	63	15	29	6	12	33	38	27	22	12	21	35	28	16	32	16	28	32	31
fgf1a	fgf1a	23	111	149	131	110	155	56	91	94	135	148	148	34	70	136	197	0	87	40	123	92	119	149	198	38	149	133	94	145	251	38	80	98	75	129	134	145	144	83	164	151	204	114	138	92	14	137	182
fgf1b	fgf1b	42	119	110	161	70	177	91	84	96	177	96	215	55	92	101	240	32	140	93	150	181	195	102	186	64	140	225	147	111	235	52	46	120	82	136	95	191	86	76	111	116	158	190	118	105	81	167	151
fgf2	fgf2	52	68	46	132	80	74	60	88	56	82	67	94	51	74	79	137	0	75	56	68	80	62	59	68	64	85	82	55	71	78	61	56	53	57	74	81	83	84	73	71	119	95	66	84	103	13	84	84
fgf20a	fgf20a	12	28	32	24	18	18	24	41	32	20	34	21	17	32	23	26	0	13	22	50	27	34	19	36	21	40	27	14	20	52	23	38	18	14	34	22	35	26	28	36	34	44	28	39	23	23	23	28
fgf20b	fgf20b	12	33	33	19	13	21	36	12	16	20	24	19	35	22	37	26	0	15	45	38	17	23	18	28	24	39	17	18	27	38	25	26	12	18	23	15	44	35	21	31	24	24	32	25	25	21	20	37
fgf22	fgf22	6	10	18	7	8	21	10	18	12	9	20	23	12	17	16	13	0	15	5	28	11	17	17	22	10	29	16	8	23	22	6	18	7	5	16	25	9	18	12	13	16	30	15	24	15	7	16	17
fgf23	fgf23	1	4	3	5	1	22	9	3	4	2	20	30	5	4	6	7	7	17	3	5	2	7	13	21	3	8	2	2	9	21	6	9	4	1	22	9	7	4	2	6	9	10	1	5	6	5	24	11
fgf24	fgf24	64	110	186	134	110	121	128	136	150	107	135	144	80	131	150	149	0	95	138	233	125	115	145	133	119	217	134	90	158	166	78	149	93	86	134	118	151	136	101	183	142	208	148	179	110	56	134	216
fgf3	fgf3	74	100	144	108	93	77	115	72	121	86	95	90	90	69	145	144	12	67	116	120	126	151	86	96	104	137	160	82	90	145	83	125	108	97	90	58	124	125	124	206	108	95	117	126	143	113	66	111
fgf4	fgf4	120	214	436	336	324	316	272	268	398	333	348	348	161	211	417	412	23	208	240	412	321	282	315	350	269	333	387	205	284	330	200	336	306	311	352	282	349	244	305	519	378	428	285	437	397	428	327	390
fgf5	fgf5	4	23	28	16	13	18	16	15	19	23	16	22	9	10	10	19	2	8	8	42	24	13	20	17	14	28	38	12	15	26	9	17	9	15	15	24	28	32	13	20	18	23	15	27	11	8	17	15
fgf6a	fgf6a	77	344	284	359	210	386	143	219	221	319	349	405	101	157	228	433	7	213	118	326	335	182	306	403	192	287	383	149	326	536	107	267	189	169	270	296	442	266	206	335	355	412	393	314	217	33	347	391
fgf6b	fgf6b	8	15	27	45	18	40	13	28	23	39	46	42	16	14	43	56	0	38	11	39	17	12	36	42	26	27	39	17	36	30	9	18	21	25	41	30	18	20	36	32	45	49	27	38	35	1	38	42
fgf7	fgf7	1	5	28	4	3	8	0	3	24	6	6	15	1	3	3	15	0	7	2	11	4	4	8	8	4	9	4	2	9	9	4	4	5	1	9	9	3	1	3	5	7	12	5	16	3	1	2	14
fgf8a	fgf8a	129	168	252	262	262	167	221	159	205	180	172	149	142	117	289	295	59	140	257	205	249	185	227	140	209	221	268	140	149	197	179	212	201	170	177	133	256	246	233	445	197	232	238	296	287	343	139	257
fgf8b	fgf8b	56	85	147	129	93	151	91	104	122	100	126	125	72	86	105	156	20	119	111	171	123	99	148	156	80	216	146	55	137	185	57	176	68	94	132	112	134	160	103	125	157	163	102	170	94	104	96	184
fgfbp2b	fgfbp2b	1049	2235	2854	2738	1499	1221	1776	2992	2790	2389	1770	1448	992	2706	1795	3658	322	1330	3709	2034	2261	1883	2011	1275	2454	3968	2641	1241	1619	1903	1907	2330	960	1989	1408	1611	2815	3061	2192	1316	1770	2405	2364	2489	1651	2081	1442	2084
fgfr1a	fgfr1a	587	1052	1177	1304	872	1070	717.001	813	916	1279	1158	1213	668	956	1074	1629	9	765	879	1115	1268	890	951	1338	1022.999	1143	1479	753	1003	1588	778	831	780	789	1075	981	1466	1088	1010	1153	1244	1255	1347	1343	1248	66	1039	1402
fgfr1b	fgfr1b	247	541	459	555	536	386	220	350	312	422	359	399	266	320	341	725	3	243	271	218	421	395	209	304	337	251	548	343	261	242	279	196	229	349	356	339	699	291	439	295	458	402	685	560	554	11	426	273
fgfr1op	fgfr1op	411	674	986	954	920	575	716	711	780	907	652	676	527	668	969	1129	561	435	811	1126	857	1009	677	681	739	1037	1139	676	605	984	626	734	681	584	683	580	958	1079	796	1248	696	925	879	1024	879	1268	533	902
fgfr1op2	fgfr1op2	556	709	1126	887	958	694	984	808	873	893	774	715	726	844	990	1120	315	673	1311	1590	873	1020	887	881	798	1175	1100	646	768	1149	753	771	741	555	871	851	1084	1005	861	1224	931	1127	995	1135	1050	1306	642	1180
fgfr2	fgfr2	4901	8443	7875	9997	8545	6752.999	6669	5716	7038.001	9252.001	6502	7982	6543.001	6465.001	7656.999	12291	414	5554.999	8476	6834	7503.001	8439	6481.001	7941	8079.001	10115.999	9070	6071	6749	9592	7401.999	6534	6037	5966	7269	6982	11474	9805	8481	9347	8414	9775	11462	9858.999	10336	3712	6734	9170.999
fgfr3	fgfr3	806	1510	1701	1859	1169	1805	1341	763	1210	1641	1040	2079	1028	1236	1456	2060	24	1292	1290	1320	1343	919	1167	1466	1529	1990	1575	791	1412	1717	1396	1075	1241	975	1231	1455	1957	1287	1737	1415	1738	1808	1958	2008	1821	62	1915	1576
fgfr4	fgfr4	3850	5203	5359	6499	8277	4412	4998	5638	3928	6404	4196	4731	4670	3929	6892	7560	623	3502	5338	7421	5525	5859	4256	4234	4945	4975	6660	4130	4050	5036	5252	3577	6128	3755	4556	4037	7285	5432	6219	9990	5184	5967	7001	5201	8360	4961	4077	5581
fgfrl1a	fgfrl1a	1135	2013	2484	2135	1840	1986	1805	2459	2216	1952	2074	2401	1361	2144	2033	2685	211	1661	2137	2646	1975	2209	2081	2371	1987	3559	2529	1426	2080	2997	1795	2443	1455	1453	2157	2042	2760	2250	1924	2233	2561	2829	2584	2690	2195	1521	1870	2621
fgfrl1b	fgfrl1b	630	1150	1243	1458	1167	1038	1047	1205	1205	1294	1079	1321	997	1170	1262	1748	176	906	1385	1754	1238	1349	1212	1145	1177	1848	1401	871	1187	1543	1021	1254	853	885	1096	1103	1502	1772	1183	1305	1259	1660	1413	1593	1252	774	1109	1539
fgg	fgg	5703	6241	9362	9597	10041	4639	11297	23685	6472	8815	6047	5714	6696	14953	8774	11457	2018	4167	13035	30034	6392	7703	6745	6938	8665	12271	8194	6181	6347	9721	8004	7574	7071	3970	6374	7643	8597	9964	7810	11057	7101	10689	8740	9559	9362	10764	4898	9192
fggy	fggy	199	432	499	439	397	261	180	197	345	512	432	367	307	165	351	641	484	390	343	263	472	460	571	413	187	296	534	232	534	532	259	259	294	111	592	637	524	256	507	448	766	710	468	440	584	492	264	753
fgl2a	fgl2a	62	102	359	185	116	141	181	200	323	143	142	182	110	292	143	226	24	106	191	437	194	181	183	229	120	406	225	129	185	333	73	239	105	98	188	163	167	278	107	153	224	244	146	369	134	81	165	224
fh	fh	1555	3943	4049	4775	4878	5296	2743	3971	3758	4560	5432	6216	2194	3025	4200	6197	6787	3952	2878	4948	3970	5370	4936	6772	2575	4729	4938	3666	5869	7363	2568	3661	3445	2760	5462	5299	5599	3250	4478	6148	6734	7468	5100	5208	4904	7059	5226	6515
fhad1	fhad1	11	13	20	33	21	23	22	33	22	13	41	27	21	19	29	38	0	11	18	34	24	25	31	29	14	43	26	27	29	24	24	32	22	14	23	33	31	29	15	40	45	32	22	42	25	4	22	32
fhdc3	fhdc3	0	4	5	7	4	2	1	2	6	11	8	7	3	2	8	7	0	3	5	5	13	7	5	9	4	8	9	6	5	6	2	2	6	9	4	4	7	7	8	11	4	7	6	5	6	5	4	7
fhit	fhit	146	154	246	295	269	229	299	347	246	279	231	255	203	231	249	384	109	207	267	489	197	283	268	279	201	344	259	222	266	388	222	242	178	147	268	229	219	283	210	329	289	368	189	261	262	388	274	390
fhl1a	fhl1a	141	264	759	377	220	796	306	606	557	341	881	783	282	644	230	437	49	588	381	1103	303	261	865	773	243	1344	330	150	938	958	227	920	194	175	795	714	428	668	234	308	818	1033	388	838	239	309	635	1011
fhl1b	fhl1b	175	612	795	527	433	492	366	556	628	452	463	496	244	448	441	617	91	343	454	834	521	482	571	693	357	939	590	341	564	795	297	565	298	342	571	516	951	630	445	538	583	841	798	791	441	570	424	786
fhl2a	fhl2a	461	669	2291	1126	636	2649	1110	3244	1816	1031	2970	2954	779	3224	608	1270	432	2590	908	4953	773	727	3168	2899	530	3790	867	455	3242	4082	438	2740	454	500	3150	2848	1148	1758	611	805	3431	4001	892	2809	684	734	2271	4318
fhl2b	fhl2b	97	196	401	248	154	479	250	183	288	240	552	586	142	240	222	359	0	347	246	313	223	220	542	532	204	732	292	149	540	605	126	556	124	104	462	438	293	595	224	193	482	532	250	407	217	16	547	594
fhl3b	fhl3b	152	179	363	218	193	278	274	764	251	160	267	343	180	529	228	261	22	179	282	911	213	208	302	372	209	459	317	149	317	467	201	359	180	143	294	266	245	287	220	263	321	374	246	386	219	181	281	329
fhl5	fhl5	2	21	146	64	6	388	15	90	116	55	386	414	4	144	12	75	61	317	13	224	14	20	441	453	9	596	18	13	438	561	4	330	12	21	386	339	48	127	33	30	473	535	29	174	18	13	296	516
fibcd1	fibcd1	62	148	169	201	80	211	88	109	122	205	251	260	66	158	83	285	27	167	88	186	121	109	216	263	141	251	160	91	242	242	97	167	75	84	220	218	191	118	109	85	283	276	169	203	109	9	188	266
fibinb	fibinb	230	553	924	736	563	578	626	674	778	680	565	601	299	650	635	832	18	384	547	1029	678	495	674	815	544	958	809	386	702	1094	409	733	556	382	637	554	875	641	485	931	631	806	842	979	451	197	533	790
fibpa	fibpa	345	617	1195	910	778	835	773	927	938	870	744	898	634	875	791	1075	538	560	838	1625	758	907	879	867	735	1309	881	529	894	1260	629	911	519	560	773	735	955	1087	588	886	844	1095	864	1173	693	837	760	1111
fibpb	fibpb	50	35	66	50	40	93	69	102	57	46	120	96	71	76	42	48	18	69	74	223	35	41	154	80	37	101	42	25	159	135	60	105	32	28	119	119	44	77	49	65	136	185	28	76	95	22	74	166
ficd	ficd	193	178	358	353	303	372	344	326	217	322	318	382	323	236	302	470	11	225	293	457	381	236	280	316	302	324	399	188	283	352	259	273	209	162	292	292	240	400	244	329	374	382	192	334	339	108	380	355
figf	figf	35	42	52	53	49	45	41	56	59	45	43	47	29	49	54	54	0	39	56	73	74	49	50	37	37	63	67	45	55	53	41	54	61	40	42	50	70	73	49	80	44	57	60	86	49	44	42	49
figla	figla	0	1	2	0	0	5	0	6	0	3	1	1	1	0	1	6	0	2	2	2	1	1	4	1	0	2	4	2	1	2	0	1	1	3	2	4	1	0	1	1	1	2	0	1	0	0	1	2
fign	fign	130	155	101	139	84	197	143	128	81	134	112	183	145	168	120	167	8	134	196	192	154	134	136	149	206	242	145	103	139	214	191	181	90	110	146	109	188	131	149	85	168	175	196	112	183	13	174	140
fignl1	fignl1	197	215	304	305	356	217	273	163	218	279	215	225	250	158	246	342	86	166	281	283	170	309	219	210	247	305	219	223	191	259	294	199	237	141	216	208	277	291	334	448	247	304	254	279	414	384	201	267
filip1l	filip1l	573	1814	654	1177	1239	1473	824	2669	627	1180	1384	1825	660	2267	1294	1474	330	811	965	2553	1991	1424	1295	1737	720	1581	2432	1075	1633	2283	774	1171	1159	715	1481	1419	2139	1182	1352	1766	1694	1702	2365	906	1509	857	1453	1687
fip1l1b	fip1l1b	1883	2979	2668	4056	4265	1919	3141	2476	2346	4020	1932	2240	2572	1972	3789	5213	840	1390	3093	2712	3420	4086	1967	2516	3213	3908	4401	2777	1933	3347	3010	2462	3169	2004	1837	1904	3809	4254	3291	5040	2101	2800	3543	3080	3257	3699	1800	2497
fitm1	fitm1	137	414	518	772	743	374	312	174	428	618	394	439	310	171	689	951	442	396	267	366	510	857	408	365	367	304	604	603	367	513	295	301	695	371	381	357	550	472	553	1029	441	551	529	511	648	1369	354	546
fitm2	fitm2	282	389	818	572	520	585	552	852	628	560	597	647	357	685	619	643	19	402	588	1188	553	590	666	797	413	965	691	423	682	1183	413	637	478	381	578	587	556	632	515	814	709	877	534	879	586	442	531	859
fkbp10b	fkbp10b	1158	1731	2592	2245	2405	1270	2208	1275	2083	2152	1186	1377	1409	1468	2471	2812	249	1025	2623	2243	2116	2308	1663	1212	1918	2725	2609	1652	1312	1970	1878	1496	1941	1353	1260	1330	2474	3308	2145	3696	1373	2076	2273	2367	2357	2289	1269	2029
fkbp11	fkbp11	450	480	699	702	885	700	715	544	514	579	1075	828	555	510	627	813	1337	571	917	839	482	634	781	991	553	1272	634	496	760	1045	770	780	509	337	802	581	627	767	719	1283	792	994	619	580	770	1668	600	772
fkbp14	fkbp14	730	854	1343	1334	1076	658	1283	627	982	1168	582	677	902	664	1070	1535	97	492	1470	1216	1106	1328	776	731	1109	1338	1387	822	571	895	1041	703	1018	687	609	687	1322	1467	1037	1461	690	1023	1095	1170	1205	1039	623	986
fkbp1aa	fkbp1aa	8718	12179	16993	15260	16283	10061	14646	13937	12370	15103	10428	11391	11654	10861	15153	18727	10828	8183	16427	19482	12849	18392	11467	11557	13363	18100	16127	12124	10815	15955	12587	12235	11819	9747	11106	10538	16523	14945	13526	21485	12410	16285	14420	15173	15282	32113	9560	14932
fkbp1ab	fkbp1ab	275	365	451	552	450	211	532	208	269	514	188	252	369	218	480	641	54	160	474	366	466	414	208	204	458	337	577	336	188	278	407	259	318	220	184	208	555	337	392	490	241	280	490	386	454	268	188	262
fkbp1b	fkbp1b	464	1086	1308	1242	1088	1174	1275	1615	1089	1279	1107	1268	666	1339	1124	1574	232	952	892	2291	1204	1237	1146	1290	867	1598	1396	892	1183	1697	675	1494	797	859	1138	1081	1613	1488	980	1309	1333	1719	1369	1476	1000	1732	1129	1666
fkbp2	fkbp2	1022	1356	2530	2261	2278	1928	1890	1344	1790	2160	2023	1898	1300	1546	1989	2586	569	1438	2223	2614	1624	2273	1876	1816	1580	2882	2113	1685	1615	2673	1500	1667	1546	1155	1659	1633	2174	2197	1677	2496	1858	2506	1888	2566	1960	3171	1722	2584
fkbp3	fkbp3	773	1201	1257	1527	1629	704	1396	1007	992	1395	953	969	1009	791	1334	1822	1662	580	1370	1409	1151	1760	981	1038	1145	1611	1331	1131	1031	1381	1196	1115	1217	810	1053	959	1616	2276	1383	2570	1003	1444	1497	1239	1550	4482	771	1347
fkbp4	fkbp4	3117	1839	3579	3627	5157	6593	5216	2740	2868	3239	4753	7112	3764	2918	3236	4159	2361	3723	4837	5670	2762	2991	4593	3452	4112	5748	3568	2102	4485	4459	4715	3874	2596	2138	4987	4338	2675	3667	3765	4422	5478	6633	2344	3667	5251	4047	6244	6270
fkbp5	fkbp5	1475	3658	7415	1999	3577	2926	3610	7186	8054	2253	3126	4536	1429	5374	5628	2451	723	2977	3085	10204	9600	6366	6860	9138	2368	6567	9790	4363	10654	14149	2040	4829	2443	3380	4933	7101	4027	937	4300	4283	6644	8740	4462	9963	1993	2884	3299	9506
